BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,20200728,  244,   50,   52,   80,   13,   30,   19,  140,   13,  164,  120,   22,  206,   13,  108,   24,   63,   40, 1616,    9,    6,    2,    2,10104,10143,   24,10049,    1,   58,    2,   81,    9,    6,   76,   93,    2,   56,   14,   27
  280,20200729,  255,   43,   45,   70,    8,   20,   21,  130,   10,  144,   74,   24,  184,   16,   37,   24,   63,   40, 1421,    2,    2,    2,    3,10182,10206,   22,10143,    1,   59,   13,   82,   15,    7,   73,   97,   24,   52,   15,   23
  280,20200730,  205,    9,   20,   40,   10,   10,    1,   70,   10,  160,   55,    4,  232,   15,   24,    6,  125,   79, 2394,    0,    0,    0,    1,10206,10216,    7,10194,   24,   62,   24,   82,   18,    4,   74,   98,    3,   50,   16,   40
  280,20200731,  100,   25,   25,   40,   14,   10,    1,   80,   15,  211,  116,    4,  280,   15,   83,    6,  143,   91, 2626,    0,    0,    0,    1,10171,10193,    1,10135,   24,   49,    2,   82,   18,    1,   69,   98,    2,   47,   15,   49
  280,20200801,  238,   17,   30,   60,   11,   10,    5,   90,   11,  198,  116,   24,  269,   12,   85,   24,   41,   26, 1629,    4,    1,    1,    6,10134,10150,   20,10113,    7,   62,   17,   80,   13,    7,   79,   97,   24,   65,   12,   30
  280,20200802,  276,   26,   33,   60,   12,   10,    1,  100,   12,  160,   96,   24,  221,   13,   59,   24,  102,   65, 2079,    3,   36,   35,   10,10143,10154,   20,10131,    6,    7,    2,   81,   13,    6,   82,   99,    2,   51,   13,   35
  280,20200803,  275,    5,   15,   50,   11,    0,    5,   90,   11,  143,   81,    4,  200,   10,   48,    6,   77,   49, 1387,   13,   32,   29,   12,10142,10155,   24,10132,   18,    3,    3,   81,   10,    7,   85,   98,    3,   63,   10,   23
  280,20200804,  248,   13,   23,   40,   11,   10,    1,   80,   11,  158,   82,    4,  208,   16,   60,    6,   98,   63, 2147,    0,    0,    0,    1,10161,10171,   11,10149,    3,    6,    1,   83,   18,    5,   68,   98,    1,   41,   16,   36
  280,20200805,  208,   32,   40,   70,    9,   10,   19,  110,   10,  197,  135,   24,  262,   16,  102,   24,  128,   83, 2463,    0,    0,    0,    1,10150,10161,   23,10136,    3,   65,   22,   83,    1,    4,   61,   93,   22,   40,   11,   45
  280,20200806,   61,    0,   22,   40,   17,   10,    3,   70,   16,  215,  129,    4,  294,   14,  102,    6,  129,   84, 2446,    0,    0,    0,    1,10191,10209,   22,10162,    1,   64,   20,   82,   17,    3,   65,   88,   23,   36,   14,   46
  280,20200807,   65,   18,   20,   30,   11,   10,    3,   60,   15,  237,  142,    4,  321,   14,  101,    6,  142,   93, 2473,    0,    0,    0,    1,10202,10212,    8,10191,   18,   63,    5,   82,    9,    0,   60,   93,    4,   30,   12,   48
  280,20200808,   45,   14,   17,   30,   16,    0,    7,   60,   16,  247,  145,    4,  333,   14,  107,    6,  110,   72, 2231,    0,    0,    0,    1,10200,10206,    7,10195,    2,   56,   24,   82,   15,    4,   63,   97,    3,   32,   14,   44
  280,20200809,   45,   34,   35,   60,   13,   20,    1,   90,   13,  236,  182,   24,  302,   15,  157,   24,   70,   46, 1695,    0,    0,    0,    1,10187,10201,    7,10171,   17,   57,    1,   81,   15,    4,   72,   90,    1,   38,   15,   33
  280,20200810,   73,   30,   30,   50,   14,   20,    1,   80,   15,  247,  169,    4,  322,   14,  141,    6,  127,   84, 2235,    0,    0,    0,    1,10165,10173,    2,10153,   16,   60,    5,   81,   13,    1,   67,   94,    4,   38,   16,   44
  280,20200811,   85,   38,   39,   60,   10,   20,    3,  110,   13,  262,  183,    4,  330,   14,  162,    6,  119,   79, 2010,    0,    0,    0,    1,10166,10174,    7,10152,   17,   64,    4,   82,   21,    4,   58,   88,    4,   39,   14,   40
  280,20200812,   96,   33,   34,   50,   12,   20,   21,   90,   12,  265,  197,   24,  330,   15,  168,   24,  128,   85, 2207,    0,    0,    0,    1,10150,10164,    1,10131,   18,   66,   11,   83,    2,    3,   53,   75,   24,   36,   15,   44
  280,20200813,   70,   32,   33,   50,   12,   10,   23,   90,   11,  254,  189,    4,  320,   15,  162,    6,   99,   66, 2068,    0,    0,    0,    1,10122,10132,    1,10109,   17,   68,   20,   82,   18,    5,   57,   78,   23,   39,   12,   41
  280,20200814,   54,   13,   18,   30,    6,   10,    2,   60,    6,  216,  183,   24,  265,   14,  170,   24,   27,   18, 1191,   19,   25,    9,    3,10129,10144,   23,10117,    3,   29,   24,   80,   15,    8,   84,   97,   23,   68,   13,   22
  280,20200815,   32,   13,   16,   30,   18,    0,    6,   50,   12,  213,  167,    5,  262,   16,  149,    6,   33,   22, 1167,    8,    6,    6,   21,10146,10155,   12,10135,    3,    3,    1,   80,   16,    7,   84,   98,    1,   63,   16,   22
  280,20200816,  100,   13,   21,   40,   13,    0,    4,   80,   21,  228,  159,    4,  298,   15,  135,    6,   55,   37, 1661,   15,   24,   16,   22,10113,10137,    1,10091,   18,    1,    3,   82,   18,    7,   78,   99,    4,   51,   14,   32
  280,20200817,  223,   10,   17,   30,   20,   10,    3,   70,   19,  189,  132,   24,  228,   11,  104,   24,   15,   10,  868,   13,   33,   27,   21,10093,10099,   20,10087,    6,    1,    4,   75,   19,    7,   89,   98,    3,   74,   19,   15
  280,20200818,  242,   21,   24,   60,   14,   10,    1,   90,   11,  175,  119,   24,  244,   14,   75,   24,   92,   63, 1691,    6,   11,   11,   16,10100,10112,   22,10092,    5,    1,    1,   83,   14,    5,   84,   99,    1,   60,   13,   29
  280,20200819,  152,   20,   24,   40,   10,   10,    1,   70,   10,  201,  110,    5,  263,   15,   67,    6,   96,   66, 1895,    0,    0,    0,    1,10080,10110,    5,10046,   24,    7,    1,   83,   17,    5,   70,   98,    1,   48,   15,   35
  280,20200820,  174,   28,   36,   50,   10,   20,   18,   90,   11,  229,  192,    7,  273,   16,  192,   12,   35,   24, 1176,   11,   15,   10,    7,10067,10086,   13,10046,    1,   48,    7,   81,    9,    8,   76,   95,    7,   59,   16,   22
  280,20200821,  208,   39,   47,   90,   14,   10,    2,  150,   14,  234,  156,   22,  300,   15,  125,   24,   92,   64, 1812,    0,   -1,   -1,    1,10074,10107,   24,10036,    5,   68,   24,   83,    4,    4,   66,   84,   22,   39,   14,   35
  280,20200822,  220,   58,   60,  100,   13,   30,    1,  170,   13,  185,  148,   21,  230,   13,  140,   24,   71,   49, 1525,    7,   14,    9,   10,10119,10127,   19,10105,    2,   62,    7,   80,   14,    6,   77,   87,    7,   60,   16,   27
  280,20200823,  236,   40,   47,   70,    8,   20,   21,  130,   11,  163,  120,   22,  204,   11,  100,   24,   64,   45, 1204,   10,   48,   23,    8,10130,10149,   19,10112,    4,   58,   11,   80,   15,    7,   85,   95,    5,   66,   17,   20
  280,20200824,  245,   33,   35,   60,   15,   10,   23,  180,   12,  153,   90,   24,  193,   12,   56,   24,   40,   28, 1187,   33,   56,   21,    3,10132,10145,   24,10121,    5,    3,   24,   80,   16,    6,   86,   98,   23,   67,   15,   20
  280,20200825,  175,   40,   45,   80,   22,   10,    1,  150,   15,  153,   82,    2,  185,   10,   51,    6,   12,    8,  756,   35,   30,   13,   14,10063,10140,    1, 9966,   24,    1,    1,   75,   21,    7,   88,   99,    1,   77,   23,   13
  280,20200826,  255,   74,   81,  110,   11,   30,   24,  180,   10,  166,  136,   24,  206,   15,  131,   24,   26,   18,  934,  107,  139,   18,    4,10037,10156,   24, 9949,    4,   27,    9,   75,   11,    8,   89,   95,    4,   74,   15,   16
  280,20200827,  213,    5,   24,   40,   24,   10,   12,   70,   22,  154,  107,    5,  192,   15,   97,    6,   40,   28, 1144,   21,   10,    4,   23,10133,10166,    6,10047,   24,   58,    2,   80,   10,    8,   79,   93,    3,   64,   13,   19
  280,20200828,  188,   32,   43,   80,    9,   20,    5,  150,   10,  151,  115,   24,  214,   13,  108,   24,   35,   25, 1123,   28,   64,   23,    7, 9999,10034,    1, 9992,    8,   61,   24,   80,   12,    6,   87,   97,   21,   67,   12,   19
  280,20200829,  200,   53,   53,   80,   10,   30,    1,  130,   11,  150,  108,    5,  193,   16,  100,    6,   67,   48, 1304,    5,    7,    4,   13,10019,10049,   24, 9994,    3,   50,    6,   75,   10,    5,   86,   97,    2,   70,   10,   22
  280,20200830,   38,   13,   38,   60,   17,   20,   13,  110,   16,  156,  135,    3,  205,   13,  131,    6,   17,   12,  760,   11,   12,    6,   16,10103,10158,   23,10047,    1,   40,    9,   80,   15,    7,   87,   97,    6,   67,   15,   13
  280,20200831,  323,   23,   26,   50,   14,   10,    4,   90,   16,  149,   97,   24,  193,   13,   71,   24,   84,   61, 1619,    3,    1,    1,    8,10191,10206,   24,10161,    1,   62,    8,   81,   13,    6,   73,   95,   23,   45,   13,   27
  280,20200901,   36,   16,   17,   40,   16,    0,    5,   70,   16,  142,   66,   24,  205,   14,   26,   24,   91,   66, 1652,    0,    0,    0,    1,10199,10211,    7,10187,   17,   64,    5,   83,   18,    3,   75,   97,    6,   45,   12,   27
  280,20200902,   82,    6,   10,   20,   11,    0,    2,   60,   12,  135,   41,    6,  212,   14,    9,    6,  122,   89, 2091,    0,    0,    0,    1,10192,10198,    7,10184,   15,   57,   22,   82,    9,    2,   75,   98,    3,   46,   13,   33
  280,20200903,  207,   40,   43,   70,   13,    0,    1,  110,   12,  141,   90,    1,  182,   20,   57,    6,    0,    0,  293,  124,  208,   71,   12,10159,10183,    1,10142,   15,   21,   16,   70,    5,    8,   94,   97,    1,   86,    6,    5
  280,20200904,  241,   31,   33,   60,   13,   20,    6,  110,   13,  167,  130,    4,  218,   12,  120,    6,   49,   36, 1260,    0,    0,    0,    1,10183,10194,    9,10168,    1,    3,    6,   81,   15,    8,   82,  100,    6,   57,   13,   22
  280,20200905,  251,   39,   41,   60,   10,   20,    3,  110,   10,  140,   93,   20,  189,   13,   77,   24,   69,   51, 1351,   25,   24,    7,    3,10168,10178,   21,10153,    5,   63,    2,   80,   13,    6,   81,   96,    2,   58,   13,   22
  280,20200906,  242,   32,   34,   50,    9,   20,   19,  100,   10,  126,   77,   24,  194,   12,   53,   24,   53,   40, 1126,   11,   14,    7,   15,10188,10212,   23,10171,    4,    1,   21,   80,   12,    5,   88,   99,   22,   61,   12,   18
  280,20200907,  216,   31,   33,   50,   11,   10,    2,  100,   12,  138,   63,    4,  205,   15,   32,    6,   61,   46, 1237,    3,    6,    6,    9,10222,10230,   10,10210,    1,    1,    4,   81,   15,    6,   86,   98,    1,   63,   16,   20
  280,20200908,  228,   44,   45,   70,    4,   30,   19,  100,    3,  172,  141,    1,  210,   15,  135,    6,    6,    5,  529,   19,    3,    2,    5,10228,10239,   13,10209,    2,   22,    6,   70,    1,    8,   91,   98,    6,   81,   14,    9
  280,20200909,  244,   37,   43,   60,    7,   30,   19,  120,   11,  160,   86,   24,  195,   12,   73,   24,    8,    6,  396,   17,   17,   12,   15,10200,10222,   22,10185,   12,   26,   14,   70,   16,    6,   92,   96,   10,   83,   17,    7
  280,20200910,  268,    9,   17,   30,   12,   10,    7,   60,   12,  135,   67,    5,  186,   11,   39,    6,   63,   48, 1286,    0,    0,    0,    1,10216,10237,    9,10187,   24,   61,    2,   80,   15,    6,   76,   97,    1,   52,   11,   21
  280,20200911,  216,   19,   22,   40,   11,   10,    6,   80,   14,  135,   79,   23,  190,   13,   43,   24,   66,   51, 1314,    0,    0,    0,    1,10167,10179,    1,10154,   24,   62,   24,   77,    8,    4,   80,   97,   20,   58,   12,   21
  280,20200912,  235,   33,   38,   70,    9,   10,    1,  110,   12,  133,   75,    1,  190,   14,   37,    6,   49,   38,  921,    1,    1,    1,   13,10183,10223,   22,10146,    4,   57,    6,   80,   15,    6,   85,   97,    1,   67,   15,   15
  280,20200913,  214,   42,   44,   80,   11,   10,   22,  120,   11,  159,  101,   24,  232,   15,   65,   24,   71,   55, 1428,    0,    0,    0,    1,10236,10254,   23,10217,    5,    0,   24,   81,   15,    4,   85,   99,   22,   54,   14,   24
  280,20200914,  107,   10,   17,   30,    9,   10,    1,   50,    9,  180,   89,    3,  269,   15,   55,    6,  115,   90, 1627,    0,    0,    0,    1,10240,10259,    9,10213,   24,    2,    1,   81,   16,    2,   82,   99,    2,   52,   14,   29
  280,20200915,  125,    5,   10,   20,   13,    0,   22,   30,   10,  203,  113,    5,  298,   14,   83,    6,  100,   78, 1536,    0,    0,    0,    1,10191,10208,    1,10178,   18,    1,    5,   80,   12,    5,   80,   99,    3,   43,   15,   28
  280,20200916,    4,   36,   36,   60,   12,    0,    3,  100,   12,  167,  121,   24,  220,   12,   90,   24,   67,   53, 1290,    0,    0,    0,    1,10224,10276,   24,10180,    3,    0,    3,   80,   11,    4,   81,   99,    3,   63,   11,   22
  280,20200917,   48,   34,   36,   60,   10,   20,    1,  100,   12,  128,   75,   24,  182,   14,   26,    6,  113,   90, 1600,    0,    0,    0,    1,10300,10316,    9,10281,    1,   65,    1,   82,   11,    3,   73,   94,    1,   48,   13,   25
  280,20200918,   70,   39,   40,   60,   11,   30,    1,  100,   12,  121,   48,    5,  196,   14,   25,    6,  115,   92, 1702,    0,    0,    0,    1,10270,10295,    8,10240,   24,   65,    3,   83,   16,    1,   67,   92,    5,   40,   12,   26
  280,20200919,   67,   42,   43,   60,   17,   30,    1,   90,   12,  135,   64,    4,  220,   15,   44,    6,  108,   87, 1640,    0,    0,    0,    1,10209,10239,    1,10188,   17,   70,    2,   83,   17,    2,   65,   86,   24,   36,   15,   26
  280,20200920,   54,   34,   36,   50,   10,   20,   20,   80,   11,  138,   60,    4,  214,   14,   22,    6,  112,   90, 1621,    0,    0,    0,    1,10197,10206,    8,10190,   15,   57,   22,   82,    9,    0,   74,   95,    4,   41,   15,   26
  280,20200921,   63,   15,   16,   30,    1,    0,   22,   50,   11,  141,   67,    6,  236,   14,   10,    6,  112,   91, 1541,    0,    0,    0,    1,10165,10191,    1,10136,   24,    2,   22,   81,   17,    0,   78,   98,    2,   38,   16,   25
  280,20200922,  258,    7,    9,   20,   11,    0,    1,   50,   14,  125,   41,    5,  226,   14,   24,    6,   95,   77, 1460,    0,    0,    0,    1,10094,10129,    1,10052,   24,    0,    4,   82,   14,    1,   81,   99,    3,   40,   14,   23
  280,20200923,  193,   38,   39,   70,   13,    0,    1,  110,   13,  158,   67,    1,  225,   14,   30,    6,   69,   57, 1154,   23,   67,   38,   24,10018,10050,    1, 9965,   24,   44,    7,   76,   14,    6,   83,   98,    1,   61,   14,   19
  280,20200924,  196,   44,   51,   80,    3,   10,   18,  140,   14,  139,  103,   19,  185,   14,   73,   24,   81,   67, 1169,   27,   42,   14,    2, 9988,10016,    9, 9948,   24,   62,   18,   83,   15,    6,   78,   95,    1,   52,   14,   19
  280,20200925,  165,   37,   43,   70,   10,   20,   19,  120,    9,  113,   61,   24,  147,   15,   47,   24,   79,   65, 1127,   23,   26,   14,    2, 9943, 9955,   24, 9935,    3,   58,    2,   82,   16,    5,   80,   95,    3,   62,   15,   17
  280,20200926,  347,   27,   33,   80,   21,   10,    4,  150,   22,  108,   31,    5,  152,   24,   10,    6,    6,    5,  579,   53,   93,   44,   22, 9979, 9999,   12, 9955,   24,   17,    4,   74,   15,    7,   88,   98,    5,   66,   12,    9
  280,20200927,   47,   22,   34,   80,    1,    0,   18,  150,    2,  139,  126,   24,  167,    3,  121,    6,    2,    2,  468,   35,   13,    5,   20,10034,10071,   21, 9954,    1,   17,   22,   75,   12,    8,   89,   98,   23,   77,   14,    8
  280,20200928,  194,   27,   27,   40,   21,   10,    8,   60,   21,  125,  115,   24,  135,   13,  115,   24,    0,    0,  241,   24,   13,    7,   24,10088,10116,   22,10063,    3,    6,   11,   50,   19,    8,   98,   99,    5,   96,   19,    4
  280,20200929,  194,   14,   20,   30,    1,    0,   19,   60,   13,  129,  106,   21,  172,   16,   86,   24,    7,    6,  272,   88,  137,   36,    3,10144,10165,   20,10118,    1,    1,   20,   70,   15,    8,   96,   99,   19,   83,   15,    4
  280,20200930,  153,   28,   30,   40,    9,   20,    1,   80,    9,  153,  127,    2,  185,   14,  124,    6,   14,   12,  676,    1,    1,    1,    1,10124,10153,    1,10077,   24,   23,    1,   69,   14,    8,   88,   98,    1,   74,   14,   11
  280,20201001,  146,   33,   35,   50,   13,   20,    1,  100,   17,  137,  103,   24,  172,   12,   97,   24,    3,    3,  535,   31,   31,   15,   19,10010,10068,    1, 9979,   17,   44,   24,   67,   12,    8,   88,   97,   23,   74,   14,    9
  280,20201002,   82,   45,   47,   70,   20,   10,    3,  130,   20,  129,   64,    3,  182,   14,   42,    6,   47,   41,  958,    0,    0,    0,    1, 9967, 9995,    1, 9935,   24,    1,    3,   80,   14,    7,   86,   99,    2,   65,   14,   15
  280,20201003,  104,   35,   46,   70,    1,   20,   22,  120,    3,  132,   94,   23,  154,   14,   87,   24,    0,    0,  157,   42,   86,   27,   18, 9902, 9929,    1, 9882,   24,   33,   16,   65,   19,    7,   89,   97,   22,   84,    2,    2
  280,20201004,  158,   48,   52,   90,   13,   30,    7,  150,   12,  116,   95,    3,  151,   13,   89,    6,   41,   36,  643,    8,    3,    1,    8, 9914, 9966,   24, 9864,    6,   59,   10,   83,   16,    5,   80,   91,    9,   64,   16,   10
  280,20201005,  158,   47,   48,   70,   10,   30,   18,  120,    9,  114,   98,    3,  128,   12,   91,    6,    9,    8,  410,   26,   16,    8,   17, 9975, 9985,   18, 9966,    3,   59,   17,   75,    8,    8,   85,   93,   17,   72,   10,    6
  280,20201006,  205,   47,   50,   70,    8,   30,   18,  120,    9,  121,   95,   24,  149,   13,   89,   24,   21,   19,  493,   35,   83,   42,    5, 9963, 9990,   24, 9945,   14,   50,    3,   70,    9,    7,   91,   96,    6,   81,   14,    8
  280,20201007,  241,   41,   44,   70,   14,   20,    3,  130,   15,  117,   74,    2,  161,   10,   63,    6,   56,   50,  734,    7,   56,   56,   11,10078,10141,   24, 9996,    1,   45,    2,   75,   10,    6,   88,   98,    2,   74,   14,   11
  280,20201008,  223,   46,   58,   90,   11,   30,    6,  140,   10,  123,   94,   24,  159,   16,   86,   24,    0,    0,  167,  116,  208,   29,   13,10101,10156,   24,10055,   12,   33,   15,   70,    2,    8,   92,   96,    7,   86,   21,    3
  280,20201009,  219,   35,   36,   60,   12,   20,    5,  100,   15,  101,   46,    7,  151,   12,   13,    6,   48,   43,  754,   37,   41,   22,   21,10157,10173,    8,10141,   20,    3,    6,   75,    9,    6,   88,   99,    6,   71,   12,   11
  280,20201010,  238,   37,   40,   60,   10,   20,   19,  110,   11,   79,   42,   20,  133,   14,   29,   24,   52,   47,  860,   13,   17,    7,    4,10162,10173,   19,10145,    2,   65,    1,   81,   12,    6,   87,   97,    2,   60,   12,   12
  280,20201011,  253,   27,   33,   50,    8,   20,    6,   90,    9,   84,   32,    2,  127,   11,   19,    6,    9,    8,  345,   78,  135,   29,    6,10174,10194,   22,10162,    6,   57,    7,   75,   11,    7,   93,   97,    1,   79,   11,    5
  280,20201012,  237,   19,   25,   40,   11,   10,    6,   70,   10,   95,   49,    4,  145,   13,   23,    6,   31,   28,  650,   13,   23,   18,    2,10176,10195,    1,10142,   24,   11,    4,   80,   13,    7,   88,   98,    4,   67,   13,    9
  280,20201013,   98,   24,   30,   40,   12,   20,    2,   80,   12,   90,   63,   24,  140,   13,   47,   24,   77,   71,  870,    0,    0,    0,    1,10150,10189,   24,10128,    4,   50,    7,   81,   12,    7,   85,   96,    7,   63,   14,   12
  280,20201014,   32,   43,   44,   70,   11,   20,    1,  140,   14,   98,   74,    1,  121,   13,   63,    6,   40,   37,  659,    0,    0,    0,    1,10199,10206,   21,10191,    3,   63,    2,   80,   11,    8,   77,   93,    3,   65,   13,   10
  280,20201015,   34,   32,   33,   50,    9,   10,   23,   80,    9,   87,   30,   23,  115,   14,   -8,   24,   15,   14,  473,    0,    0,    0,    1,10223,10241,   21,10202,    3,   65,   23,   81,   12,    7,   77,   94,   24,   58,   12,    7
  280,20201016,   23,   11,   14,   40,   12,    0,   18,   70,   11,   70,   13,    7,  122,   14,  -20,    6,   50,   47,  764,    0,    0,    0,    1,10234,10247,    8,10219,   24,    2,    6,   83,   12,    5,   86,   99,    5,   61,   13,   10
  280,20201017,  255,    7,   12,   30,   24,    0,    1,   40,   12,   88,   28,    1,  138,   14,    1,    6,   74,   70,  901,    0,    0,    0,    1,10208,10217,    1,10202,   16,   44,    2,   83,   13,    6,   84,   98,    2,   55,   14,   13
  280,20201018,  265,   21,   25,   30,    1,   20,    7,  100,   12,   93,   51,   23,  126,   13,   33,   24,   29,   28,  549,   10,   15,    9,   10,10203,10213,   24,10193,    4,   26,    6,   75,   12,    7,   88,   97,    2,   74,   15,    8
  280,20201019,  186,   23,   28,   40,    8,   10,    3,   70,   14,   91,   60,    5,  117,   14,   48,    6,    7,    7,  384,    7,    4,    2,    4,10191,10211,    1,10143,   24,   36,    6,   75,   12,    8,   89,   98,    6,   79,   13,    5
  280,20201020,  175,   40,   43,   50,   10,   30,    1,  100,   21,  107,   65,    7,  140,   24,   59,   12,    2,    2,  225,    6,    3,    3,   13,10078,10133,    1,10058,   23,   60,    1,   75,    9,    8,   84,   91,   22,   75,   11,    3
  280,20201021,  201,   55,   63,  140,   20,   30,    1,  240,   20,  145,  125,    9,  182,   16,  125,   12,    5,    5,  237,   97,   78,   16,    8,10010,10054,    1, 9960,   15,   46,    6,   75,   14,    8,   87,   96,    5,   71,   19,    4
